"","Country","iso2","iso3","Year","icd10n","icd103n","icd104n","icd10c","icd103c","icd104c","icd11c1","icd11c2","icd11c3","icd11l1","icd11l2","icd11l3","Disease","DONs","Definition"
"1","India","IN","IND",2025,"Other viral diseases","Viral infection of unspecified site","Other viral infections of unspecified site","B25-B34","B34","B348","1","E1Z","1E1Z","Certain infectious or parasitic diseases","Certain other viral diseases","Unspecified viral disease","Unspecified viral disease","DON2926",NA
"2","Timor-Leste","TL","TLS",2025,"Viral infections of the central nervous system","Rabies","Rabies, unspecified","A80-A89","A82","A829","1","C82","1C82","Certain infectious or parasitic diseases","Viral infections of the central nervous system","Rabies","Rabies, unspecified","DON2925","A disease caused by infection with the rabies virus. This disease is characterised by fever, and headache, followed by neurological symptoms dominated by a furious or paralytic form."
"3","Cambodia","KH","KHM",2025,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2924","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"4","Thailand","TH","THA",2025,"Certain zoonotic bacterial diseases","Anthrax","Cutaneous anthrax","A20-A28","A22","A220","1","B97","1B97","Certain infectious or parasitic diseases","Certain zoonotic bacterial diseases","Anthrax","Cutaneous anthrax","DON2923","A disease caused by an infection with the gram-positive bacteria Bacillus anthracis. This disease presents with clinical signs depending on the route of infection. Transmission is by inhalation, ingestion, or cutaneous contact with Bacillus anthracis spores. Confirmation is by identification of Bacillus anthracis in a sample, or detection of antibodies or toxins."
"5","Papua New Guinea","PG","PNG",2025,"Viral infections of the central nervous system","Acute poliomyelitis","Acute poliomyelitis, unspecified","A80-A89","A80","A809","1","C81","1C81","Certain infectious or parasitic diseases","Viral infections of the central nervous system","Acute poliomyelitis","Acute poliomyelitis, unspecified","DON2921","A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture."
"6","Bolivia (Plurinational State of)","BO","BOL",2025,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Yellow fever","Yellow fever, unspecified","A92-A99","A95","A959","1","D47","1D47","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Yellow fever","Yellow fever, unspecified","DON2920","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
"7","Brazil","BR","BRA",2025,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Yellow fever","Yellow fever, unspecified","A92-A99","A95","A959","1","D47","1D47","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Yellow fever","Yellow fever, unspecified","DON2920","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
"8","Colombia","CO","COL",2025,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Yellow fever","Yellow fever, unspecified","A92-A99","A95","A959","1","D47","1D47","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Yellow fever","Yellow fever, unspecified","DON2920","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
"9","Ecuador","EC","ECU",2025,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Yellow fever","Yellow fever, unspecified","A92-A99","A95","A959","1","D47","1D47","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Yellow fever","Yellow fever, unspecified","DON2920","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
"10","Peru","PE","PER",2025,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Yellow fever","Yellow fever, unspecified","A92-A99","A95","A959","1","D47","1D47","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Yellow fever","Yellow fever, unspecified","DON2920","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
