"","Country","iso2","iso3","Year","icd10n","icd103n","icd104n","icd10c","icd103c","icd104c","icd11c1","icd11c2","icd11c3","icd11l1","icd11l2","icd11l3","Disease","DONs","Definition"
"1","Argentina","AR","ARG",2025,"Viral infections characterized by skin and mucous membrane lesions","Measles","Measles","B00-B09","B05","B05","1","F03","1F03","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Measles","Measles","DON2916","A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
"2","Belize","BZ","BLZ",2025,"Viral infections characterized by skin and mucous membrane lesions","Measles","Measles","B00-B09","B05","B05","1","F03","1F03","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Measles","Measles","DON2916","A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
"3","Brazil","BR","BRA",2025,"Viral infections characterized by skin and mucous membrane lesions","Measles","Measles","B00-B09","B05","B05","1","F03","1F03","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Measles","Measles","DON2916","A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
"4","Canada","CA","CAN",2025,"Viral infections characterized by skin and mucous membrane lesions","Measles","Measles","B00-B09","B05","B05","1","F03","1F03","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Measles","Measles","DON2916","A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
"5","Mexico","MX","MEX",2025,"Viral infections characterized by skin and mucous membrane lesions","Measles","Measles","B00-B09","B05","B05","1","F03","1F03","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Measles","Measles","DON2916","A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
"6","United States of America","US","USA",2025,"Viral infections characterized by skin and mucous membrane lesions","Measles","Measles","B00-B09","B05","B05","1","F03","1F03","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Measles","Measles","DON2916, DON2911","A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
"7","Uganda","UG","UGA",2025,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other viral haemorrhagic fevers, not elsewhere classified","Other specified viral haemorrhagic fevers","A92-A99","A98","A988","1","D60","1D6002","Certain infectious or parasitic diseases","Certain zoonotic viral diseases","Filovirus disease","Sudan virus disease","DON2915, DON2908, DON2906, DON2904","Ebola disease caused by Sudan virus."
"8","Mexico","MX","MEX",2025,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2914","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"9","Saudi Arabia","SA","SAU",2025,"Other bacterial diseases","Meningococcal infection","Meningococcal meningitis","A30-A49","A39","A390","1","C1C","1C1C","Certain infectious or parasitic diseases","Other bacterial diseases","Meningococcal disease","Meningococcal meningitis","DON2913","A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction."
"10","Angola","AO","AGO",2025,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases","Gastroenteritis or colitis of infectious origin","Bacterial intestinal infections","Cholera","DON2912","Intestinal infection due to Vibrio cholerae"
