,Country,iso2,iso3,Year,icd10n,icd103n,icd104n,icd10c,icd103c,icd104c,icd11c1,icd11c2,icd11c3,icd11l1,icd11l2,icd11l3,Disease,DONs,Definition
1,Ethiopia,ET,ETH,2024,Protozoal diseases,Plasmodium falciparum malaria,"Plasmodium falciparum malaria, unspecified",B50-B64,B50,B509,1,F40Z,1F40Z,Certain infectious or parasitic diseases,Parasitic diseases,Malaria,"Malaria due to Plasmodium falciparum, unspecified",DON2893,"A disease caused by an infection with the protozoan parasite Plasmodium falciparum. This disease is characterised by fever, chills, headache, myalgia, arthralgia, weakness, vomiting, or diarrhoea. This disease may also present with splenomegaly, anaemia, thrombocytopenia, hypoglycaemia, pulmonary or renal dysfunction, or neurologic changes. Transmission is through the bite of an infected mosquito. Confirmation is by identification of Plasmodium falciparum in a blood sample."
2,Rwanda,RW,RWA,2024,Arthropod-borne viral fevers and viral haemorrhagic fevers,"Other viral haemorrhagic fevers, not elsewhere classified",Marburg virus disease,A92-A99,A98,A983,1,D60,1D60,Certain infectious or parasitic diseases,Certain zoonotic viral diseases,Filovirus disease,Marburg disease,"DON2892, DON2891, DON2890","A severe disease with high case fatality caused by infection with Marburg virus or a closely related virus. Marburg disease is typically characterised by acute onset of fever with non-specific symptoms/signs (e.g., abdominal pain, anorexia, fatigue, malaise, myalgia, sore throat) usually followed several days later by nausea, vomiting, diarrhoea, and occasionally a variable rash. Severe illness may include haemorrhagic manifestations (e.g., bleeding from puncture sites, ecchymoses, petechiae, visceral effusions), encephalopathy, shock/hypotension, multi-organ failure. Common laboratory findings include thrombocytopenia, elevated transaminase concentrations, electrolyte abnormalities, and signs of renal dysfunction. Individuals who recover may experience prolonged sequelae (e.g., arthralgia, neurocognitive dysfunction, uveitis), and clinical and subclinical persistent infection may occur in immune-privileged compartments (e.g., CNS, eyes, testes). Person-to-person transmission occurs by direct contact with blood, other bodily fluids, organs, or contaminated surfaces and materials with risk beginning at the onset of clinical signs and increasing with disease severity. Family members, sexual contacts, healthcare providers, and participants in burial ceremonies with direct contact with the deceased are at particular risk. The incubation period typically is 7–11 days (range ≈2–21 days)."
3,Barbados,BB,BRB,2024,Arthropod-borne viral fevers and viral haemorrhagic fevers,Other mosquito-borne viral fevers,West Nile virus infection,A92-A99,A92,A923,1,D46,1D46,Certain infectious or parasitic diseases,Certain arthropod-borne viral fevers,West Nile virus infection,West Nile virus infection,DON2889,"A condition caused by an infection with West Nile Virus. This condition is common asymptomatic. This condition may present with fever, headache, stiffness of the neck, stupor, disorientation, coma, tremors, convulsions, muscle weakness, or paralysis. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgG or IgM anti-West Nile virus antibodies in a serum sample."
4,Saudi Arabia,SA,SAU,2024,Provisional assignment of new diseases of uncertain etiology or emergency use,Severe acute respiratory syndrome [SARS],Middle East respiratory syndrome coronavirus [MERS-CoV],U00-U49,U04,U040,1,D64,1D64,Certain infectious or parasitic diseases,Certain zoonotic viral diseases,Middle East respiratory syndrome,Middle East respiratory syndrome,"DON2888, DON2868, DON2860","A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material."
5,Rwanda,RW,RWA,2024,Arthropod-borne viral fevers and viral haemorrhagic fevers,"Other viral haemorrhagic fevers, not elsewhere classified",Marburg virus disease,A92-A99,A98,A983,1,D60,1D60,Certain infectious or parasitic diseases,Certain zoonotic viral diseases,Filovirus disease,Marburg disease,DON2887,"A severe disease with high case fatality caused by infection with Marburg virus or a closely related virus. Marburg disease is typically characterised by acute onset of fever with non-specific symptoms/signs (e.g., abdominal pain, anorexia, fatigue, malaise, myalgia, sore throat) usually followed several days later by nausea, vomiting, diarrhoea, and occasionally a variable rash. Severe illness may include haemorrhagic manifestations (e.g., bleeding from puncture sites, ecchymoses, petechiae, visceral effusions), encephalopathy, shock/hypotension, multi-organ failure. Common laboratory findings include thrombocytopenia, elevated transaminase concentrations, electrolyte abnormalities, and signs of renal dysfunction. Individuals who recover may experience prolonged sequelae (e.g., arthralgia, neurocognitive dysfunction, uveitis), and clinical and subclinical persistent infection may occur in immune-privileged compartments (e.g., CNS, eyes, testes). Person-to-person transmission occurs by direct contact with blood, other bodily fluids, organs, or contaminated surfaces and materials with risk beginning at the onset of clinical signs and increasing with disease severity. Family members, sexual contacts, healthcare providers, and participants in burial ceremonies with direct contact with the deceased are at particular risk. The incubation period typically is 7–11 days (range ≈2–21 days)."
6,Ghana,GH,GHA,2024,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases,Influenza,Influenza,Influenza due to identified zoonotic or pandemic influenza virus,DON2886,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
7,Viet Nam,VN,VNM,2024,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases,Influenza,Influenza,Influenza due to identified zoonotic or pandemic influenza virus,"DON2885, DON2867, DON2864","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
8,Cambodia,KH,KHM,2024,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases,Influenza,Influenza,Influenza due to identified zoonotic or pandemic influenza virus,"DON2884, DON2856","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
9,Sweden,SE,SWE,2024,Viral infections characterized by skin and mucous membrane lesions,Monkeypox,Monkeypox,B00-B09,B04,B04,1,E71,1E71,Certain infectious or parasitic diseases,Viral infections characterised by skin or mucous membrane lesions,Infections due to poxvirus,Monkeypox,DON2883,"A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise"
10,Bolivia (Plurinational State of),BO,BOL,2024,Arthropod-borne viral fevers and viral haemorrhagic fevers,"Other arthropod-borne viral fevers, not elsewhere classified",Oropouche virus disease,A92-A99,A93,A930,1,D43,1D43,Certain infectious or parasitic diseases,Certain arthropod-borne viral fevers,Oropouche virus disease,Oropouche virus disease,DON2882,"A disease caused by an infection with Oropouche virus. This disease is characterised by fever, headache, neck and back pain, joint pain, or photophobia. This disease may also present with bronchitis, nausea, diarrhoea, abdominal pain or burning sensations all over the body. Transmission is through the bite of an infected mosquito or midge. Confirmation is by detection of the Oropouche virus specific antibodies in a serum sample."
